result,uid
0.137,-2144414764
0.173,-2144414764
0.204,-2144414764
0.114,-2144414764
0.3,-2144414764
0.176,-2144414764
0.151,-2144414764
0.182,-2144414764
0.184,-2144414764
0.144,-2144414764
0.135,-2144414764
0.131,-2144414764
0.16,-2144144902
0.105,-2144144902
0.1,-2144144902
0.424,-2144144902
0.163,-2144144902
0.248,-2144144902
0.172,-2144144902
0.289,-2144144902
0.174,-2144144902
0.147,-2144144902
0.182,-2144144902
0.223,-2144144902
0.173,-2144144902
0.108,-2144144902
0.133,-2144144902
0.194,-2144144902
0.122,-2144144902
0.175,-2144144902
0.255,-2144144902
0.12,-2144144902
0.129,-2144144902
0.149,-2144144902
0.139,-2144144902
0.137,-2144144902
0.106,-2144144902
0.203,-2144144902
0.135,-2144144902
0.111,-2144144902
0.351,-2144144902
0.155,-2144144902
0.141,-2144144902
0.123,-2144144902
0.134,-2144144902
0.125,-2144144902
0.153,-2144144902
0.336,-2144144902
0.166,-2144144902
0.118,-2144144902
0.15,-2143707810
0.263,-2143707810
0.249,-2143707810
0.14,-2143707810
0.165,-2143707810
0.114,-2143707810
0.274,-2143707810
0.163,-2143707810
0.132,-2143707810
0.215,-2143707810
0.218,-2143707810
0.158,-2143707810
0.17,-2143707810
0.121,-2143707810
0.134,-2143707810
0.169,-2140512608
0.115,-2140512608
0.111,-2140512608
0.162,-2140512608
0.154,-2140512608
0.166,-2140512608
0.124,-2140512608
0.176,-2140512608
0.109,-2140512608
0.177,-2140512608
0.14,-2140512608
0.206,-2138670007
0.154,-2138670007
0.186,-2138670007
0.137,-2138670007
0.237,-2137088853
0.297,-2137088853
0.235,-2137088853
0.25,-2137088853
0.309,-2137088853
0.222,-2137088853
0.303,-2137088853
0.1,-2137088853
0.289,-2137088853
0.268,-2137088853
0.32,-2137088853
0.311,-2137088853
0.24,-2137088853
0.312,-2137088853
0.277,-2137088853
0.318,-2137088853
0.257,-2137088853
0.102,-2137088853
0.142,-2137088853
0.197,-2137088853
0.271,-2137088853
0.229,-2137088853
0.298,-2137088853
0.305,-2137088853
0.195,-2137088853
0.26,-2137088853
0.173,-2137088853
0.301,-2137088853
0.295,-2137088853
0.307,-2137088853
0.231,-2137088853
0.296,-2137088853
0.27,-2137088853
0.188,-2137088853
0.269,-2137088853
0.101,-2137088853
0.316,-2137088853
0.212,-2137088853
0.18,-2136953895
0.125,-2136953895
0.109,-2136953895
0.131,-2136953895
0.115,-2136953895
0.11,-2136953895
0.113,-2136953895
0.111,-2136953895
0.161,-2136953895
0.212,-2136953895
0.187,-2136953895
0.119,-2136903762
0.12,-2136903762
0.175,-2136903762
0.194,-2136903762
0.183,-2136903762
0.239,-2136903762
0.195,-2136903762
0.223,-2136903762
0.203,-2136903762
0.185,-2136903762
0.106,-2136903762
0.103,-2136780792
0.105,-2136780792
0.225,-2136780792
0.224,-2136780792
0.223,-2136780792
0.142,-2136780792
0.201,-2135559823
0.109,-2135559823
0.174,-2135559823
0.162,-2135559823
0.108,-2135559823
0.135,-2135559823
0.103,-2135559823
0.12,-2135559823
0.193,-2135559823
0.144,-2135559823
0.118,-2135559823
0.134,-2135559823
0.143,-2135559823
0.192,-2135559823
0.171,-2135559823
0.121,-2134808914
0.137,-2134808914
0.131,-2134808914
0.146,-2134808914
0.125,-2134808914
0.113,-2134808914
0.135,-2134808914
0.214,-2134808914
0.129,-2134808914
0.108,-2134808914
0.136,-2134808914
0.291,-2134808914
0.132,-2134808914
0.107,-2134808914
0.117,-2134808914
0.178,-2134808914
0.154,-2134808914
0.101,-2134808914
0.147,-2134808914
0.124,-2134808914
0.118,-2134808914
0.126,-2134808914
0.123,-2134808914
0.128,-2134808914
0.127,-2134808914
0.111,-2134808914
0.13,-2134808914
0.105,-2134624365
0.219,-2134624365
0.222,-2134624365
0.232,-2134624365
0.181,-2134624365
0.173,-2134624365
0.21,-2134624365
0.141,-2134624365
0.139,-2134624365
0.163,-2134624365
0.196,-2134624365
0.116,-2134624365
0.207,-2134624365
0.224,-2134624365
0.24,-2134624365
0.125,-2134624365
0.245,-2134624365
0.243,-2133874992
0.215,-2133874992
0.151,-2133874992
0.174,-2133874992
0.107,-2133359881
0.372,-2133359881
0.211,-2133359881
0.106,-2133359881
0.208,-2133359881
0.169,-2133359881
0.18,-2133359881
0.158,-2133359881
0.165,-2133359881
0.159,-2133359881
0.26,-2133359881
0.176,-2133359881
0.116,-2133359881
0.184,-2133359881
0.181,-2133359881
0.128,-2133359881
0.17,-2133359881
0.263,-2133359881
0.228,-2133359881
0.207,-2133359881
0.174,-2133359881
0.108,-2133359881
0.269,-2133359881
0.219,-2133359881
0.136,-2133359881
0.126,-2133359881
0.196,-2133359881
0.185,-2133359881
0.163,-2133359881
0.284,-2133359881
0.171,-2133359881
0.118,-2133359881
0.124,-2133359881
0.146,-2133359881
0.11,-2133359881
0.112,-2133359881
0.139,-2133359881
0.16,-2133359881
0.168,-2133359881
0.175,-2133359881
0.104,-2131694750
0.149,-2131652759
0.25,-2131652759
0.193,-2131652759
0.228,-2131652759
0.186,-2131652759
0.155,-2131652759
0.152,-2131652759
0.238,-2131652759
0.253,-2131652759
0.229,-2131652759
0.302,-2131652759
0.282,-2131652759
0.312,-2131609835
0.279,-2131609835
0.228,-2131609835
0.148,-2131609835
0.249,-2131609835
0.155,-2131609835
0.237,-2131609835
0.355,-2131609835
0.25,-2131609835
0.308,-2131609835
0.388,-2131609835
0.134,-2131609835
0.183,-2131609835
0.39,-2131609835
0.396,-2131609835
0.146,-2131609835
0.102,-2131128497
0.179,-2131128497
0.214,-2130903416
0.161,-2130903416
0.133,-2130903416
0.194,-2130903416
0.102,-2130903416
0.108,-2130903416
0.211,-2130903416
0.144,-2130903416
0.247,-2130903416
0.206,-2130903416
0.21,-2130903416
0.134,-2130903416
0.245,-2130903416
0.213,-2130903416
0.204,-2130903416
0.242,-2130903416
0.116,-2130903416
0.154,-2128518065
0.121,-2128518065
0.119,-2128518065
0.107,-2128518065
0.109,-2128518065
0.212,-2128518065
0.127,-2128518065
0.249,-2128518065
0.12,-2128518065
0.126,-2128518065
0.159,-2128518065
0.189,-2128518065
0.131,-2128518065
0.111,-2128518065
0.112,-2128518065
0.164,-2128518065
0.114,-2128518065
0.155,-2128518065
0.14,-2128518065
0.122,-2126838188
0.193,-2126838188
0.322,-2126838188
0.432,-2126838188
0.195,-2126838188
0.14,-2126838188
0.324,-2126838188
0.135,-2126838188
0.513,-2126838188
0.206,-2126838188
0.221,-2126838188
0.187,-2126838188
0.182,-2126324087
0.146,-2126119706
0.135,-2126119706
0.234,-2126119706
0.173,-2126119706
0.265,-2126119706
0.134,-2126119706
0.102,-2126119706
0.188,-2126119706
0.171,-2126119706
0.207,-2126119706
0.131,-2126119706
0.138,-2126119706
0.133,-2126119706
0.115,-2126119706
0.266,-2126119706
0.126,-2126119706
0.199,-2126119706
0.125,-2126119706
0.167,-2126119706
0.143,-2126119706
0.121,-2126119706
0.111,-2126119706
0.169,-2126119706
0.145,-2126119706
0.164,-2126119706
0.124,-2126119706
0.116,-2126119706
0.211,-2126119706
0.114,-2126119706
0.155,-2126119706
0.216,-2126119706
0.107,-2126119706
0.162,-2126119706
0.165,-2126119706
0.105,-2126119706
0.102,-2125810247
0.181,-2125810247
0.198,-2125810247
0.157,-2125810247
0.388,-2125810247
0.13,-2125810247
0.221,-2125810247
0.126,-2125810247
0.164,-2125810247
0.101,-2125810247
0.104,-2125548461
0.101,-2125548461
0.129,-2124442657
0.109,-2124442657
0.123,-2124442657
0.175,-2124442657
0.205,-2124442657
0.104,-2122019766
0.114,-2120736836
0.111,-2119765639
0.156,-2119765639
0.149,-2119765639
0.212,-2119765639
0.162,-2119765639
0.125,-2119095744
0.25,-2119095744
0.144,-2119095744
0.195,-2119095744
0.18,-2119095744
0.169,-2119095744
0.19,-2119095744
0.148,-2119095744
0.22,-2119095744
0.189,-2119095744
0.198,-2119095744
0.196,-2119095744
0.139,-2119095744
0.205,-2119095744
0.107,-2119095744
0.254,-2119095744
0.199,-2119095744
0.158,-2119095744
0.194,-2119095744
0.214,-2119095744
0.222,-2119095744
0.164,-2119095744
0.197,-2119095744
0.188,-2119095744
0.123,-2119095744
0.124,-2119095744
0.143,-2119095744
0.137,-2119095744
0.206,-2119095744
0.111,-2119095744
0.121,-2118546035
0.126,-2118546035
0.135,-2118546035
0.146,-2118546035
0.112,-2118546035
0.119,-2118546035
0.103,-2118546035
0.104,-2118546035
0.12,-2118546035
0.125,-2118546035
0.118,-2118546035
0.122,-2118546035
0.177,-2118546035
0.117,-2118546035
0.111,-2118546035
0.115,-2118546035
0.124,-2118546035
0.116,-2117530707
0.117,-2117530707
0.137,-2117530707
0.103,-2117530707
0.163,-2117278070
0.119,-2117278070
0.135,-2117278070
0.142,-2117278070
0.166,-2117278070
0.13,-2117278070
0.133,-2117278070
0.164,-2117278070
0.109,-2117063434
0.12,-2117063434
0.114,-2117063434
0.431,-2116688138
0.191,-2116688138
0.125,-2116688138
0.416,-2116688138
0.455,-2116688138
0.341,-2116688138
0.268,-2116688138
0.121,-2116602272
0.124,-2116602272
0.414,-2115352748
0.412,-2115352748
0.334,-2115352748
0.207,-2115352748
0.371,-2115352748
0.356,-2115352748
0.382,-2115352748
0.401,-2115352748
0.211,-2115352748
0.286,-2115352748
0.392,-2115352748
0.214,-2115352748
0.155,-2115352748
0.262,-2115352748
0.376,-2115352748
0.339,-2115352748
0.395,-2115352748
0.222,-2115352748
0.381,-2115352748
0.27,-2115352748
0.41,-2115352748
0.326,-2115352748
0.433,-2115352748
0.105,-2115352748
0.403,-2115352748
0.398,-2115352748
0.292,-2115352748
0.199,-2115352748
0.215,-2115352748
0.186,-2115352748
0.196,-2115352748
0.249,-2115352748
0.134,-2115352748
0.194,-2115352748
0.386,-2115352748
0.192,-2115352748
0.369,-2115352748
0.109,-2115352748
0.402,-2115352748
0.385,-2115352748
0.36,-2115352748
0.404,-2115352748
0.21,-2115352748
0.383,-2115352748
0.106,-2114079542
0.107,-2113277647
0.117,-2113277647
0.147,-2113277647
0.102,-2113277647
0.124,-2113277647
0.101,-2113277647
0.121,-2113277647
0.134,-2113277647
0.136,-2113277647
0.13,-2113277647
0.11,-2113277647
0.122,-2113277647
0.131,-2113277647
0.109,-2113277647
0.142,-2113277647
0.137,-2113277647
0.138,-2113277647
0.216,-2110712239
0.219,-2110712239
0.171,-2110712239
0.131,-2110712239
0.174,-2110712239
0.14,-2110712239
0.196,-2110615445
0.225,-2110615445
0.171,-2110615445
0.204,-2110615445
0.207,-2110615445
0.208,-2110615445
0.146,-2110615445
0.108,-2110615445
0.222,-2110615445
0.211,-2110615445
0.132,-2110615445
0.186,-2110615445
0.22,-2110615445
0.148,-2110615445
0.213,-2110615445
0.226,-2110615445
0.157,-2110615445
0.1,-2110615445
0.189,-2110615445
0.221,-2110615445
0.11,-2110615445
0.213,-2110577646
0.15,-2110577646
0.187,-2110577646
0.142,-2110577646
0.146,-2110577646
0.127,-2110577646
0.116,-2110577646
0.14,-2110577646
0.115,-2110577646
0.107,-2109937945
0.212,-2109937945
0.123,-2109937945
0.267,-2109937945
0.102,-2109937945
0.231,-2109937945
0.388,-2109937945
0.149,-2109937945
0.126,-2109937945
0.187,-2109937945
0.232,-2109937945
0.183,-2109937945
0.133,-2109937945
0.121,-2109937945
0.127,-2109937945
0.346,-2109937945
0.268,-2109937945
0.369,-2109937945
0.125,-2109937945
0.118,-2109937945
0.217,-2109937945
0.147,-2109937945
0.253,-2109937945
0.248,-2109937945
0.211,-2109937945
0.108,-2109937945
0.101,-2109937945
0.247,-2109937945
0.246,-2109937945
0.191,-2109937945
0.237,-2109937945
0.105,-2109937945
0.23,-2109937945
0.239,-2109937945
0.367,-2109937945
0.263,-2109937945
0.278,-2109937945
0.289,-2109937945
0.365,-2109937945
0.262,-2109937945
0.193,-2109937945
0.111,-2109937945
0.396,-2109937945
0.24,-2109937945
0.21,-2109937945
0.285,-2109937945
0.222,-2109937945
0.227,-2109937945
0.192,-2109937945
0.161,-2109937945
0.252,-2109937945
0.368,-2109937945
0.159,-2109937945
0.218,-2109937945
0.137,-2109937945
0.245,-2109937945
0.397,-2109937945
0.163,-2109937945
0.106,-2109937945
0.216,-2109937945
0.235,-2109937945
0.121,-2108752200
0.119,-2108752200
0.126,-2108517544
0.219,-2108517544
0.136,-2108481278
0.148,-2108481278
0.173,-2108481278
0.171,-2108481278
0.157,-2108481278
0.108,-2108313926
0.137,-2108313926
0.201,-2108313926
0.133,-2108313926
0.155,-2108313926
0.135,-2108313926
0.146,-2107946624
0.141,-2107946624
0.159,-2107946624
0.152,-2107946624
0.116,-2107946624
0.107,-2107946624
0.155,-2107946624
0.305,-2107577338
0.265,-2107577338
0.314,-2107577338
0.225,-2107577338
0.197,-2107577338
0.18,-2107577338
0.126,-2107577338
0.143,-2107577338
0.129,-2107577338
0.168,-2107577338
0.231,-2107577338
0.22,-2107577338
0.165,-2107577338
0.239,-2107577338
0.208,-2107577338
0.172,-2107577338
0.193,-2107577338
0.112,-2107577338
0.167,-2107577338
0.163,-2107577338
0.164,-2107577338
0.178,-2107577338
0.144,-2107577338
0.152,-2107577338
0.141,-2106594220
0.138,-2106594220
0.102,-2106094991
0.144,-2106094991
0.128,-2106094991
0.274,-2106094991
0.202,-2106094991
0.125,-2106094991
0.126,-2106094991
0.267,-2106094991
0.121,-2106094991
0.119,-2106094991
0.156,-2106094991
0.131,-2106094991
0.122,-2106094991
0.27,-2106094991
0.116,-2106094991
0.129,-2106094991
0.264,-2106094991
0.245,-2106094991
0.114,-2106094991
0.1,-2106094991
0.117,-2106094991
0.136,-2106094991
0.133,-2106094991
0.12,-2106094991
0.173,-2106094991
0.115,-2106094991
0.272,-2106094991
0.103,-2106094991
0.141,-2106094991
0.14,-2106094991
0.158,-2106094991
0.25,-2106094991
0.137,-2106094991
0.124,-2106094991
0.135,-2106094991
0.168,-2106094991
0.123,-2106094991
0.161,-2105966707
0.288,-2105966707
0.168,-2105966707
0.242,-2105966707
0.407,-2105966707
0.225,-2105966707
0.126,-2105966707
0.204,-2105966707
0.119,-2105966707
0.305,-2105966707
0.177,-2105966707
0.139,-2105966707
0.251,-2105966707
0.218,-2105966707
0.295,-2105966707
0.243,-2105966707
0.102,-2105966707
0.212,-2105966707
0.148,-2105966707
0.21,-2105966707
0.277,-2105966707
0.248,-2105966707
0.127,-2105966707
0.199,-2105966707
0.284,-2105966707
0.136,-2105966707
0.205,-2105966707
0.119,-2104806940
0.199,-2104806940
0.116,-2104806940
0.211,-2104806940
0.128,-2104806940
0.103,-2104806940
0.114,-2104806940
0.115,-2104806940
0.117,-2104806940
0.135,-2104806940
0.108,-2104806940
0.121,-2104806940
0.104,-2104806940
0.119,-2104750966
0.11,-2104750966
0.102,-2104750966
0.108,-2104750966
0.177,-2104750966
0.139,-2104750966
0.117,-2104750966
0.196,-2104750966
0.14,-2104750966
0.142,-2104750966
0.126,-2104750966
0.255,-2104750966
0.118,-2104750966
0.207,-2104750966
0.122,-2104750966
0.296,-2104750966
0.129,-2104750966
0.159,-2104750966
0.158,-2104750966
0.145,-2104750966
0.15,-2104750966
0.183,-2104750966
0.109,-2104750966
0.2,-2104750966
0.104,-2104588213
0.126,-2104588213
0.107,-2104588213
0.117,-2104588213
0.212,-2104588213
0.231,-2104588213
0.22,-2104588213
0.105,-2104588213
0.154,-2104588213
0.101,-2104588213
0.139,-2104481260
0.11,-2104481260
0.13,-2104481260
0.129,-2104481260
0.121,-2104481260
0.101,-2104481260
0.102,-2104481260
0.131,-2104481260
0.126,-2104481260
0.117,-2104481260
0.122,-2103613209
0.154,-2103613209
0.167,-2103613209
0.11,-2103613209
0.103,-2103551364
0.104,-2103551364
0.191,-2103551364
0.113,-2103275331
0.12,-2103275331
0.165,-2103275331
0.186,-2103275331
0.168,-2103275331
0.252,-2103275331
0.199,-2103275331
0.394,-2103275331
0.197,-2103275331
0.119,-2103275331
0.194,-2103275331
0.217,-2103275331
0.17,-2103275331
0.126,-2103275331
0.198,-2103275331
0.156,-2103275331
0.142,-2103275331
0.195,-2103275331
0.136,-2103275331
0.122,-2103275331
0.13,-2103275331
0.326,-2103275331
0.218,-2103275331
0.24,-2103275331
0.101,-2103275331
0.283,-2103275331
0.342,-2103275331
0.282,-2103275331
0.29,-2103275331
0.172,-2103275331
0.117,-2103275331
0.301,-2103275331
0.152,-2103275331
0.125,-2103275331
0.22,-2103275331
0.243,-2103275331
0.147,-2103275331
0.219,-2103275331
0.153,-2103275331
0.107,-2103275331
0.236,-2103275331
0.102,-2103275331
0.234,-2103275331
0.132,-2103275331
0.214,-2103275331
0.158,-2103275331
0.157,-2103275331
0.121,-2103275331
0.11,-2103275331
0.103,-2103275331
0.21,-2103275331
0.216,-2103275331
0.178,-2103275331
0.242,-2103275331
0.146,-2103275331
0.2,-2100523718
0.154,-2100523718
0.107,-2100523718
0.194,-2100523718
0.153,-2100523718
0.172,-2100523718
0.135,-2100523718
0.236,-2100523718
0.263,-2100523718
0.155,-2100523718
0.103,-2100523718
0.107,-2100434681
0.153,-2100434681
0.13,-2100434681
0.277,-2100434681
0.101,-2100434681
0.283,-2100434681
0.222,-2100434681
0.206,-2100434681
0.147,-2100434681
0.234,-2100434681
0.103,-2100434681
0.143,-2100434681
0.128,-2100434681
0.137,-2100434681
0.257,-2100434681
0.17,-2100434681
0.225,-2100434681
0.18,-2100434681
0.132,-2100434681
0.255,-2100434681
0.166,-2100434681
0.117,-2100434681
0.241,-2100434681
0.192,-2098918448
0.165,-2098918448
0.225,-2098918448
0.145,-2098918448
0.187,-2098918448
0.147,-2098918448
0.242,-2098918448
0.138,-2098918448
0.157,-2098918448
0.126,-2098918448
0.2,-2098918448
0.236,-2098918448
0.239,-2098918448
0.19,-2098918448
0.116,-2098918448
0.176,-2098918448
0.221,-2098918448
0.144,-2098918448
0.177,-2098918448
0.241,-2098918448
0.21,-2098918448
0.227,-2098918448
0.102,-2098918448
0.219,-2098918448
0.194,-2098918448
0.152,-2098918448
0.139,-2098918448
0.151,-2098918448
0.113,-2098918448
0.22,-2098918448
0.114,-2098918448
0.24,-2098918448
0.14,-2098918448
0.133,-2098918448
0.105,-2098003947
0.181,-2096743126
0.241,-2096743126
0.102,-2096743126
0.123,-2096743126
0.272,-2096743126
0.335,-2096743126
0.19,-2096743126
0.265,-2096743126
0.293,-2096743126
0.103,-2096743126
0.22,-2096743126
0.185,-2096743126
0.196,-2096743126
0.117,-2096743126
0.153,-2096743126
0.251,-2096743126
0.294,-2096743126
0.334,-2096743126
0.322,-2096743126
0.214,-2096743126
0.195,-2096743126
0.218,-2096743126
0.143,-2096743126
0.108,-2096743126
0.107,-2096743126
0.1,-2096743126
0.114,-2096743126
0.301,-2096743126
0.242,-2096743126
0.226,-2096743126
0.323,-2096743126
0.284,-2096743126
0.173,-2096743126
0.309,-2096743126
0.159,-2095785038
0.216,-2095785038
0.116,-2095785038
0.107,-2095785038
0.108,-2095785038
0.112,-2095785038
0.158,-2095785038
0.133,-2095785038
0.137,-2095785038
0.213,-2095785038
0.147,-2095785038
0.228,-2095785038
0.114,-2095785038
0.109,-2095785038
0.195,-2094479319
0.125,-2094479319
0.173,-2094479319
0.204,-2094479319
0.215,-2094479319
0.191,-2094479319
0.206,-2094479319
0.212,-2094479319
0.197,-2094479319
0.117,-2094479319
0.151,-2094479319
0.222,-2094479319
0.161,-2094479319
0.103,-2094479319
0.219,-2094479319
0.2,-2094479319
0.189,-2094479319
0.185,-2094479319
0.167,-2094479319
0.176,-2094479319
0.156,-2094479319
0.205,-2094479319
0.137,-2094479319
0.208,-2094479319
0.138,-2094479319
0.198,-2094479319
0.207,-2094479319
0.194,-2094479319
0.187,-2094479319
0.155,-2094479319
0.19,-2093842279
0.359,-2093842279
0.191,-2093842279
0.145,-2093842279
0.26,-2093842279
0.195,-2093842279
0.173,-2093842279
0.22,-2093842279
0.193,-2093842279
0.245,-2093842279
0.175,-2093842279
0.265,-2093842279
0.226,-2093842279
0.24,-2093842279
0.223,-2093842279
0.182,-2093842279
0.128,-2093842279
0.183,-2093842279
0.209,-2093842279
0.165,-2093842279
0.187,-2093842279
0.224,-2093842279
0.189,-2093842279
0.23,-2093842279
0.228,-2093842279
0.231,-2093842279
0.259,-2093842279
0.244,-2093842279
0.198,-2093842279
0.215,-2093842279
0.227,-2093842279
0.185,-2093842279
0.225,-2093842279
0.178,-2093842279
0.109,-2093842279
0.197,-2092642599
0.189,-2092642599
0.322,-2092642599
0.103,-2092642599
0.14,-2092642599
0.204,-2092642599
0.16,-2092642599
0.111,-2092642599
0.131,-2092116804
0.192,-2092116804
0.102,-2092116804
0.149,-2092116804
0.115,-2092116804
0.101,-2092116804
0.107,-2092116804
0.126,-2090063054
0.332,-2090063054
0.138,-2090063054
0.142,-2090063054
0.168,-2090063054
0.109,-2090063054
0.318,-2090063054
0.365,-2090063054
0.167,-2090063054
0.197,-2090063054
0.252,-2090063054
0.106,-2090063054
0.156,-2090063054
0.175,-2090063054
0.158,-2089540775
0.156,-2089540775
0.153,-2089540775
0.184,-2089540775
0.163,-2089540775
0.106,-2089540775
0.16,-2089540775
0.154,-2089540775
0.107,-2089540775
0.12,-2089540775
0.137,-2089540775
0.119,-2089540775
0.121,-2089540775
0.105,-2088992778
0.108,-2088992778
0.194,-2088992778
0.173,-2088992778
0.193,-2088992778
0.121,-2088992778
0.245,-2088992778
0.14,-2088992778
0.205,-2088992778
0.185,-2088992778
0.142,-2088992778
0.202,-2088992778
0.111,-2088992778
0.123,-2088992778
0.206,-2088992778
0.12,-2088992778
0.119,-2088992778
0.274,-2088992778
0.131,-2088992778
0.126,-2088992778
0.196,-2088992778
0.128,-2088992778
0.114,-2088992778
0.135,-2088992778
0.172,-2088992778
0.124,-2088992778
0.192,-2088992778
0.189,-2088992778
0.321,-2088992778
0.19,-2088992778
0.1,-2088992778
0.226,-2088900179
0.204,-2088900179
0.24,-2088900179
0.103,-2088900179
0.223,-2088900179
0.166,-2088900179
0.139,-2088900179
0.162,-2088900179
0.127,-2088900179
0.18,-2088900179
0.12,-2088900179
0.233,-2088900179
0.102,-2088900179
0.165,-2088900179
0.178,-2088900179
0.112,-2088900179
0.164,-2088900179
0.118,-2088900179
0.123,-2088900179
0.192,-2088900179
0.171,-2088900179
0.169,-2088900179
0.236,-2088900179
0.205,-2088900179
0.1,-2088900179
0.176,-2088900179
0.106,-2088900179
0.156,-2088900179
0.22,-2088900179
0.167,-2088900179
0.108,-2088900179
0.177,-2088900179
0.241,-2088900179
0.151,-2088900179
0.229,-2088900179
0.134,-2088900179
0.342,-2088900179
0.27,-2088900179
0.196,-2088900179
0.181,-2087816324
0.108,-2087816324
0.124,-2087816324
0.226,-2087816324
0.141,-2087816324
0.167,-2087816324
0.149,-2087816324
0.169,-2087816324
0.161,-2087816324
0.145,-2087816324
0.172,-2087816324
0.129,-2087816324
0.156,-2087816324
0.185,-2087816324
0.21,-2087816324
0.113,-2087816324
0.139,-2087816324
0.175,-2087816324
0.15,-2087816324
0.171,-2087816324
0.179,-2087816324
0.106,-2087816324
0.208,-2087816324
0.102,-2087816324
0.144,-2087816324
0.121,-2087816324
0.168,-2087816324
0.153,-2087816324
0.187,-2087816324
0.164,-2087816324
0.137,-2087816324
0.138,-2087816324
0.162,-2087816324
0.117,-2087816324
0.143,-2087816324
0.166,-2087816324
0.135,-2087816324
0.159,-2087816324
0.17,-2087816324
0.101,-2087816324
0.173,-2087816324
0.194,-2087816324
0.155,-2087816324
0.112,-2087816324
0.2,-2087816324
0.175,-2087461783
0.177,-2087461783
0.118,-2087461783
0.189,-2087461783
0.176,-2087461783
0.172,-2087461783
0.158,-2087461783
0.137,-2087461783
0.206,-2087461783
0.166,-2087461783
0.133,-2087461783
0.161,-2087461783
0.217,-2087461783
0.117,-2087461783
0.114,-2087461783
0.188,-2087461783
0.126,-2087461783
0.167,-2087461783
0.159,-2087461783
0.202,-2087461783
0.2,-2087461783
0.195,-2087461783
0.11,-2087461783
0.21,-2087461783
0.17,-2087461783
0.212,-2087461783
0.193,-2087461783
0.159,-2087348567
0.124,-2087348567
0.179,-2087348567
0.167,-2087348567
0.175,-2087348567
0.191,-2087348567
0.193,-2087348567
0.187,-2087348567
0.129,-2087348567
0.149,-2087348567
0.197,-2087348567
0.195,-2087348567
0.224,-2087348567
0.17,-2087348567
0.138,-2086601008
0.221,-2086601008
0.135,-2086601008
0.102,-2086601008
0.12,-2086601008
0.137,-2086601008
0.111,-2086601008
0.181,-2086601008
0.103,-2086601008
0.124,-2086601008
0.123,-2086601008
0.118,-2086601008
0.17,-2086135853
0.333,-2086135853
0.179,-2086135853
0.339,-2086135853
0.362,-2086135853
0.251,-2086135853
0.176,-2086135853
0.334,-2086135853
0.363,-2086135853
0.214,-2086135853
0.236,-2086135853
0.332,-2086135853
0.218,-2086135853
0.157,-2086135853
0.173,-2086135853
0.249,-2086135853
0.169,-2086135853
0.266,-2084463294
0.176,-2084463294
0.121,-2084463294
0.101,-2084463294
0.135,-2084463294
0.179,-2084463294
0.12,-2084463294
0.137,-2084463294
0.153,-2084463294
0.127,-2084463294
0.142,-2084463294
0.16,-2084463294
0.17,-2084463294
0.175,-2084463294
0.172,-2084463294
0.13,-2084463294
0.188,-2084463294
0.165,-2084463294
0.166,-2084463294
0.148,-2084463294
0.199,-2084463294
0.115,-2084463294
0.106,-2084463294
0.196,-2084463294
0.108,-2084463294
0.145,-2084463294
0.177,-2084463294
0.248,-2084463294
0.107,-2084463294
0.14,-2084463294
0.19,-2084463294
0.124,-2084463294
0.168,-2084463294
0.282,-2084463294
0.178,-2084463294
0.164,-2084463294
0.105,-2084463294
0.163,-2084463294
0.116,-2084463294
